Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
Holly Hobbie,Season 1,1,"E001: Show Starter, The",1,23:28.1,The Show Starter,"Show Starter, The",The Show Starter,"Determined to help her grandma Helen save the Calico Café, Holly and her best friend Amy organize an open mic night to raise money.",Holly organizes an open mic night in an attempt to save her grandma’s cafe. Heather disguises herself to try out for the boys baseball team.,Holly hosts an open mic night to save the town cafe. Heather tries out for the boys baseball team.,Holly hosts an open mic night to save the town cafe.,Holly hosts an open mic night.,262997
Holly Hobbie,Season 4,4,"E002: Song Circle Surprise, The",2,23:30.0,The Song Circle Surprise,The Song Circle Surprise,The Song Circle Surprise,"When the song Holly has been writing in Nasvhille gets rejected, she decides to take matters into her own hands. Determined to prove that her song is truly great, Holly performs it in front of a live crowd - it’s a smash hit! Holly is blindsided when an audience member reveals himself as the pop star who rejected Holly’s song: Justin Lewis - a famous actor. Later, Holly is shocked when she hears that Justin cancelled the songwriting camp. Defeated, Holly heads home but gets a call from Justin: he cancelled the camp because he’s moving to Collinsville to write his entire album with Holly!

Robbie finds himself in over his head when orders for his jam come flooding in. Robbie decides to hire his best friend Warren to help out with the business, but quickly learns that Warren is not up for the task. Robbie eventually realizes that to be a great CEO he has to make some tough decisions and needs to start acting like a grown up… by asking Mom for help.",Holly meets a big pop star. Robbie struggles with his food truck without the help of his mom.,Holly meets a big teen pop star. Robbie struggles with his food truck.,Holly has a heart to heart with a teen pop star.,Holly meets a teen pop star.,566481
Holly Hobbie,Season 4,4,"E003: Bestie Bonfire, The",3,23:30.0,The Bestie Bonfire,The Bestie Bonfire,The Bestie Bonfire,"Holly and Amy reunite after a summer apart. When Holly tells Amy about Justin Lewis coming to Collinsville, she enlists her help to organize a secret welcome bonfire for Justin. Although Holly swears Amy to secrecy, not before long, Amy spills the beans to Savannah, one of Justin’s biggest fans, (and the last person on earth who can keep things on the down low). Amy vouches for Savannah to Holly, getting Savannah invited to the bonfire, but when Justin superfans ambush the event, Amy accuses Savannah of sharing the secret. Robbie does some investigating to find out that the leak came from Justin himself, in the hopes of gaining publicity. Amy apologizes to Savannah for judging her, making amends by organizing a group hangout with her, Holly, and Justin. 

Heather worries she’s losing Levi as a friend when he starts taking up dance. Heather heads to Levi’s dance tryouts to pull him away when she discovers she’s a natural dancer!","Amy struggles to keep a secret from Savannah. Heather gets roped into dance auditions, but then realizes she has some talent.",Heather gets roped into dance auditions but realizes she has some talent.,Heather gets roped into dance auditions.,Heather gets roped into dance auditions.,566482
Holly Hobbie,Season 3,3,"E003: Posing Performer, The",3,23:31.0,The Posing Performer,"Posing Performer, The",The Posing Performer,"Piper helps Holly boost her social media presence with a new publicity campaign, but Holly uncovers that her fame comes at a cost.","Piper helps Holly to put more effort into Holly’s social media platforms, but ends up sacrificing authenticity for maintaining the perfect image. Robbie’s new job isn’t what he expected, and his first paycheck is even worse.",Piper helps Holly to put more effort into Holly’s social media platforms. Robbie gets a new job.,Piper helps Holly with her social media platforms.,Piper handles Holly’s social media.,566398
Holly Hobbie,Season 3,3,"E004: Grandpa Grenade, The",4,23:34.2,The Grandpa Grenade,"Grandpa Grenade, The",The Grandpa Grenade,Holly's emotions are thrown for a loop when she reconnects with her estranged Grandpa; Heather devises an elaborate scheme to replace a gift from Dad.,Holly wrestles with the internal struggle of whether or not she should accept her estranged grandfather. Heather loses her brand new baseball mitt and tries to earn money to replace it by selling candy at school.,Holly doesn’t know how to accept her grandfather. Heather loses her brand new baseball mitt.,Holly learns about her estranged grandfather.,Holly learns about her grandfather.,566399
Holly Hobbie,Season 3,3,"E007: Horrible Hero, The",7,23:31.1,The Horrible Hero,"Horrible Hero, The",The Horrible Hero,Heather searches for an untold history about the founders of Collinsville.,"Heather is determined to discover the role of women in the history of Collinsville for a group project. Piper is commissioned by Holly to help with a pie fundraiser, but Piper still resents Holly.",Heather has a project on Collinsville’s history. Holly asks Piper to help with a pie fundraiser.,Heather presents on the women of Collinsville’s history.,Heather researches Collinsville.,566402
Holly Hobbie,Season 3,3,"E008: Fairweather Friend, The",8,23:34.1,The Fairweather Friend,"Fairweather Friend, The",The Fairweather Friend,Amy searches for a date to the school dance; Heather suspects Robbie is hiding a secret.,"Amy scrambles to find a date to the dance, but a huge storm derails her plans. Heather suspects that Robbie may be doing drugs, so she teams up with Lyla to investigate.",Amy scrambles to find a date to the dance. Heather suspects that Robbie may be doing drugs.,Amy scrambles to find a date to the dance.,The dance that Amy planned goes wrong.,566403
Holly Hobbie,Season 4,4,"E004: Aspiring Ally, The",4,23:30.0,The Aspiring Ally,The Aspiring Ally,The Aspiring Ally,"While looking for inspiration for their next song in town, Holly and Justin have a strange interaction with Farmer Dodge. When Justin starts acting different, Holly brings up what happened with her family. Heather helps Holly realize that what she witnessed was Farmer Dodge racially profiling Justin. Dodge assumed Holly was in trouble just because Justin is Black. After hearing from Amy and Savannah that they too have experienced racism in Collinsville, Holly becomes determined to seek justice on Justin’s behalf. After confronting Farmer Dodge, Holly tries to convince Justin to join her in a protest and help write a song about what happened - but Justin wants nothing to do with it. Confused, Holly turns to Amy who helps Holly learn that what matters most is doing what Justin wants, not what Holly wants. Holly decides to respect Justin’s wishes, and on her own starts educating herself and her family on racial inequality.",Justin opens Holly’s eyes to how others see him. Robbie recreates his first date with Lyla to put off an important conversation.,Justin opens Holly’s eyes to how others see him.,Justin and Holly talk about racism.,Justin and Holly discuss racism.,566483
Holly Hobbie,Season 3,3,"E005: Bumbling Bossgirl, The",5,23:31.1,The Bumbling Bossgirl,"Bumbling Bossgirl, The",The Bumbling Bossgirl,Holly's leadership skills are questioned when Oscar takes over her music video shoot.,Holly listens to too many opinions for her music video and loses her say in the project. Robbie has troubles writing for the newspaper and discovers that the problem is deeper than he thought and he may have dysgraphia.,Holly listens to too many opinions for her music video. Robbie tests to see if he has Dysgraphia.,Holly listens to too many opinions for her music video.,Robbie thinks he has Dysgraphia.,566400
Holly Hobbie,Season 3,3,"E009: Careening Counselor, The",9,23:31.1,The Careening Counselor,"Careening Counselor, The",The Careening Counselor,Piper gets tasked with completing a counselor-in-training tryout at camp.,"Piper chooses between being a camp counselor with her friends and going to Paris with her mom. Robbie has a big job opportunity, but Heather comes up with a plan to make him stay home for the summer.","Piper trains to become a camp counselor. Robbie is offered a job opportunity, but Heather refuses.",Piper trains to become a camp counselor with Amy and Holly.,Piper trains to become a camp counselor.,566404
Holly Hobbie,Season 4,4,"E001: Struggling Songwriter, The",1,23:29.0,The Struggling Songwriter,The Struggling Songwriter,The Struggling Songwriter,"Amy and Holly are nervous to separate for the first time this summer as Holly leaves for songwriting camp in Nashville. Holly is thrilled to learn that she’s partnered up with one of her songwriting heroes, Margo, to come up with songs for a famous singer. While Dad is busy discovering the divine beauty of Nasvhille BBQ, Holly encounters Destiny, a struggling singer songwriter, who inspires Holly to persevere through adversity. After Margo tells Holly her song ideas aren’t personal enough, Holly channels her insecurity into writing a new, original song that’s a smash hit!

Worried about being a CIT without her best friend Holly, Amy is disappointed to discover her co-CIT will be Savannah - Amy’s polar opposite. Where Amy is prepared, cautious, and cerebral, Savannah is spontaneous, fun, and carefree.  Amy eventually realizes she’s putting too much pressure on making Savannah act ‘her way’ and discovers that Savannah is an incredible CIT, and also a great friend!",Holly and Amy are disappointed to be separated during summer vacation. Holly starts a songwriting camp in Nashville. Amy works as a camp counselor and learns teamwork.,Holly starts a songwriting camp in Nashville. Amy works as a camp counselor.,Holly starts a songwriting camp in Nashville.,Holly starts a songwriting camp.,566405
Holly Hobbie,Season 3,3,"E010: Difficult Decision, The",10,23:31.1,The Difficult Decision,"Difficult Decision, The",The Difficult Decision,Holly has to choose between her family and her career.,Holly learns of a songwriting opportunity in Nashville. Grandma Hobbie plans to get married in a hasty town hall ceremony but the Hobbies decide to throw her a bigger celebration. Heather is trusted with a crucial part of wedding planning.,Holly learns of a songwriting opportunity in Nashville. Grandma Hobbie plans her quick marriage.,Holly learns of a songwriting opportunity in Nashville.,Holly wants to write songs in Nashville.,566416
Holly Hobbie,Season 3,3,"E006: Slimy Sensation, The",6,23:34.1,The Slimy Sensation,"Slimy Sensation, The",The Slimy Sensation,Holly is torn between promoting her brand and helping her friends when a PR opportunity arises.,Holly tries to grow her social media following with the help of Piper. Holly gets caught up in the influencer lifestyle and starts to lose time to do what she loves most. Amy conducts an experiment to see if gum improves memory.,Holly tries to grow her social media following. Amy conducts an experiment about memory and gum.,Holly tries to grow her social media following.,Holly tries to grow her social media.,566401
Holly Hobbie,Season 5,5,"E005: Big City Belter, The",5,23:30.0,The Big City Belter,"Big City Belter, The",The Big City Belter,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","Holly gets an audition at NYU, but is blind sighted with a music theory test that she’s unprepared for. Robbie is faced with a decision between his own gain and treating his employees right.","Holly lands an audition at NYU, but gets a tricky test. Business is booming for Robbie.","Holly lands an audition at NYU, but gets a tricky test.",Holly lands an audition at NYU.,566578
Holly Hobbie,Season 5,5,"E006: Vegan Veteran, The",6,23:30.0,The Vegan Veteran,"Vegan Veteran, The",The Vegan Veteran,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.",Amy’s anxiety grows when she watches a documentary about climate change. She realizes that it goes too far when she protests a BBQ fundraiser organized by her friends. Heather gets hurt during rugby and learns to prioritize her health.,Amy’s anxiety grows about climate change. Heather learns to prioritize her health.,Amy watches a climate change documentary and gets anxiety.,Amy’s anxiety gets the better of her.,566579
Holly Hobbie,Season 5,5,"E007: Adamant Athlete, The",7,23:30.0,The Adamant Athlete,"Adamant Athlete, The",The Adamant Athlete,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","Heather discovers that her school gives 90% of its sports funding towards boys’ teams and decides to take a stand. Holly finds a gig for her band, but Amy and Savannah aren’t as enthusiastic.",Heather decides to take a stand against her school’s unfair funding. Holly finds a gig for her band,Heather decides to take a stand against her school.,Heather fights gender discrimination.,566581
Holly Hobbie,Season 5,5,"E008: Disappointed Dreamer, The",8,23:30.0,The Disappointed Dreamer,"Disappointed Dreamer, The",The Disappointed Dreamer,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.",Holly finds that teaching music at the Children’s Club is more difficult than she thought. Heather rushes to build the crib for the new baby so she could join her friends at the movies.,Holly teaches music at the Children’s Club. Heather rushes to build the crib for the new baby.,Holly teaches music at the Children’s Club.,Holly teaches music to children.,566582
Holly Hobbie,Season 5,5,"E009: Panicky Promgoer, The",9,23:15.3,The Panicky Promgoer,"Panicky Promgoer, The",The Panicky Promgoer,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.",Holly gets overwhelmed with post-grad plans and lets the stress interrupt her senior prom. Amy avoids going to prom to prepare for an important interview when she knows how much it means to Savannah.,Holly gets overwhelmed with post-grad plans. Amy avoids going to prom to prepare for an interview.,Holly gets overwhelmed with post-grad plans and avoids prom.,Holly gets overwhelmed with grad plans.,566583
Holly Hobbie,Season 5,5,"E010: New Beginning, A",10,23:30.0,A New Beginning,"New Beginning, A",A New Beginning,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","With the loss of her dream job, Holly searches for her calling that will satisfy her passions in life. She’s conflicted when it comes to songwriting and philanthropy. The Hobbie family prepares for the new baby.",Holly searches for her calling after losing her dream job. The Hobbie family prepares for the baby.,Holly searches for her calling after losing her dream job.,Holly searches for her calling.,566584
Holly Hobbie,Season 2,2,"E010: Selfless Starlet, The",10,23:28.1,The Selfless Starlet,"Selfless Starlet, The",The Selfless Starlet,"While trying on a dress, Holly finds a troubling note from a factory worker. But when Holly raises the issue, no one is sure what to do. Holly realizes that she needs help from a lawyer—Mom!",Oscar and Holly need to work with a company that has unjust labor practices but Holly is conflicted about representing a company she doesn’t believe in. Heather tracks down her long-lost grandfather and tries out beekeeping to meet him.,Holly is conflicted about representing an unjust company. Heather tracks down her grandfather.,Holly is conflicted about representing an unjust company.,Holly is conflicted about a brand deal.,263032
Holly Hobbie,Season 3,3,"E001: Jam Jam, The",1,23:31.1,The Jam Jam,"Jam Jam, The",The Jam Jam,"When her parents get into a car accident, Holly decides to throw an open mic fundraiser to help out.","The father of the Hobbie family, Robert, gets injured in a car accident and his recovery will be an expensive process. Holly hosts an open mic night to raise donations and Robbie and Heather are unexpectedly roped into the world of jam making.",The father of the Hobbie family gets injured in a car accident and his recovery will be expensive.,The father of the Hobbie family gets in a car accident.,Robert Hobbie injured in a car accident.,566396
Holly Hobbie,Season 2,2,E007: The Perplexed Pioneer,7,23:28.2,The Perplexed Pioneer,The Perplexed Pioneer,The Perplexed Pionee,"Piper's Mom breaks the news: she got a new job . . . in New Mexico. Gutted, Piper reveals the news to Tyler while on their school trip to Pioneer Village, and she and Tyler run away together.",Piper’s mom gets a new job that means the Parishs are moving. Robbie is chosen as team captain of the football team but he might need to give up immature pranks to be a leader.,Piper’s mom gets a new job in a different city. Robbie is chosen as captain of the football team.,Piper’s mom gets a new job in a different city.,Piper’s mom’s new job changes things.,263038
Holly Hobbie,Season 2,2,E009: The Hesitant Heroine,9,23:28.1,The Hesitant Heroine,The Hesitant Heroine,The Hesitant Heroine,"When Holly catches the director bullying Savannah, she sets out to reveal the truth about him to the whole town.","Holly and Oscar score a gig opening for a big musician named Gwen Taylor, but Holly gets in her head. Amy teams up with Robbie to present for the science fair. Her anxiety and feelings of incompetency set her back from having faith in her project.",Holly and Oscar meet a big musician. Amy teams up with Robbie to present for the science fair.,Amy teams up with Robbie to present for the science fair.,Holly and Oscar meet a big musician.,263040
Holly Hobbie,Season 3,3,"E002: Shortsighted Scholar, The",2,23:34.1,The Shortsighted Scholar,The Shortsighted Scholar,The Shortsighted Scholar,"Holly finds herself torn between her relationship with Oscar and her school work, when she must pass an upcoming assignment to avoid summer school.",Holly falls behind in her schoolwork because of the drama happening in her family; she must either read Little Women in one day or attend summer school. Heather panics over her baseball career and tries her hand at wrestling instead.,Holly falls behind in her schoolwork because of family drama. Heather tries her hand at wrestling.,Holly falls behind in homework and struggles to keep up.,Holly struggles to keep up in school.,566397
Holly Hobbie,Season 2,2,E005: The Puzzled Peacemaker,5,23:28.0,The Puzzled Peacemaker,The Puzzled Peacemaker,The Puzzled Peacemak,"Sensing tension between Lyla and Piper, Holly organizes a lunch for them as a chance to clear the air, but things don’t turn out as she’d planned.",Lyla makes a tweet that sparks controversy and Piper has a heart to heart with her about cultural appropriation. Robbie is inducted into the Association of Batting Cages and celebrates his masculinity.,Lyla's tweet sparks controversy. Robbie is inducted into the Association of Batting Cages.,Lyla makes a tweet about tacos that sparks controversy.,Lyla’s tweet sparks controversy.,263036
Holly Hobbie,Season 2,2,"E004: Cranky Camper, The",4,23:28.1,The Cranky Camper,"Cranky Camper, The",The Cranky Camper,"Holly's glued to her phone, but Mom’s got a plan: family camping trip, no phones.",The Hobbies go camping to get away from devices and and each of the kids’ personal drama. Piper works with her mom’s yard work business but she runs into an unexpected employer.,The Hobbies go camping to get away from devices. Piper works with her mom’s yard work business.,The Hobbies go camping to get away from devices.,The Hobbies go camping to reconnect.,263035
Holly Hobbie,Season 2,2,E006: The Night-Crawling Newbie,6,23:28.1,The Night-Crawling Newbie,The Night-Crawling Newbie,The Night-Crawling N,"Holly and her friends are shocked to see Oscar at their school, putting up a flyer for a music showcase at The Deep Underground. Holly signs up to perform, but Amy realizes that they’ll have to sneak out in the middle of the night to make it.","Holly, Piper, and Amy get invited to a party past curfew so they enlist the help of Robbie. Heather has a sleepover and gets convinced that ghosts are real.","Holly, Piper, and Amy get invited to a party past curfew. Heather has a spooky sleepover.","Holly, Piper, and Amy get invited to a party past curfew.",The girls sneak out for a party.,263037
Holly Hobbie,Season 2,2,"E002: Thwarted Thespian, The",2,23:28.1,The Thwarted Thespian,"Thwarted Thespian, The",The Thwarted Thespia,"Holly wants to make Collinsville proud, but rehearsals are harder than she thought they would be. When she’s faced with no time to study for her upcoming math test, she knows something needs to change.","Holly struggles to balance school and her role in the musical, and hits a breaking point. Heather is perplexed by a mysterious girl at school, but giving her a chance leads to an unexpected friendship.",Holly struggles to balance school and the musical. Heather starts an unexpected friendship.,Holly struggles to balance school and the musical.,Holly struggles with her performance.,263033
Holly Hobbie,Season 2,2,"E001: Whole New Holly, A",1,23:27.3,A Whole New Holly,"Whole New Holly, A",A Whole New Holly,"Holly writes a new song inspired by her connection with Tyler to perform at her audition for the town musical. But after a mortifying audition, Holly must create a whole new performance with a whole new look.","Holly auditions for the town musical but needs to prove herself as a performer. Robby makes a mistake that changes his relationship with Lyla forever, but he has a plan to fix it.",Holly auditions for the town musical. Robby makes a mistake in his relationship with Lyla.,Holly pushes herself in an audition for the town musical.,Holly auditions for the town musical.,263041
Holly Hobbie,Season 2,2,E008: The Dauntless Daughter,8,23:24.1,The Dauntless Daughter,The Dauntless Daughter,The Dauntless Daught,"While recording a song for a competition, Holly and Oscar get interrupted by Dad, who kicks Oscar out. Holly is frustrated when she finds out she can't have a boy in her room because she's a girl. Inspired by Grandma Hobbie, Holly decides to organize an all-girl protest.",Holly isn’t allowed to have boys in her room and she struggles to make sense of it with her parents. Amy stands up against inequality she finds in the science fair.,Holly isn’t allowed to have boys in her room. Amy stands up for herself to go to the science fair.,Holly is confused that she can’t have boys in her room.,Holly can’t have boys in her room.,263039
Holly Hobbie,Season 2,2,"E003: Salty Songstress, The",3,23:28.1,The Salty Songstress,"Salty Songstress, The",The Salty Songstress,"Holly’s composure cracks when she learns that Savannah's been spreading vicious rumors about her. In response, Holly performs a new song to set the record straight, and everyone loves it except for online troll Savvy08. But there may be more to the bully than Holly first suspects.",Holly confronts Savannah for spreading lies about her and losing her spot in the musical. Heather asks her dad about a mysterious grandpa.,Holly confronts Savannah for spreading lies. Heather asks her dad about a mysterious grandpa.,Holly confronts Savannah for spreading lies.,Holly confronts Savannah.,263034
Holly Hobbie,Season 4,4,"E006: Anxious Achiever, The",6,23:30.0,The Anxious Achiever,The Anxious Achiever,The Anxious Achiever,"Amy, preparing for the SATs, avoids her friends to stay healthy. While studying, she thinks she's sick and searches the web for self-diagnosis. Holly and her mother try to calm her hypochondria, but Amy remains convinced. A doctor diagnoses her with anxiety, but she rejects it, dismissing their expertise. Justin, empathetic, shares his own mental health struggles and teaches her anxiety management through meditation. Heather plans a rollercoaster trip after the school one gets canceled, suspecting Mark's fear. Discovering his financial constraint, she organizes an inclusive celebration for all friends.",Justin helps Amy come to terms with her anxiety diagnosis. Heather learns to compromise when her field trip gets canceled.,Justin helps Amy come to terms with her anxiety diagnosis.,Justin helps Amy come to terms with her anxiety diagnosis.,Amy is diagnosed with anxiety.,566485
Holly Hobbie,Season 4,4,"E007: Collinsville Conspiracist, The",7,23:30.0,The Collinsville Conspiracist,The Collinsville Conspiracist,The Collinsville Conspiracist,"Holly finds a gossip site with cryptic posts about Justin, hinting they're dating. She doubts it but investigates, questioning if any rumors are true. In her quest, she stumbles upon a forest bunker and realizes she's gone too far. The Hollywood elite conspiracy theory seems too crazy. Convinced it's all lies, she plans to apologize to Justin but discovers one rumor is true—he's into a small-town girl, Amy. Robbie, consumed by his jam business, sleeps early. Fearing aging, he buys a motorcycle to feel young again. Trying to impress Lyla, he realizes she loves his maturity.",Holly grows suspicious of Justin. Robby makes a big decision about his relationship with Lyla.,Holly grows suspicious of Justin. Robby makes a big decision.,Holly believes rumors and grows suspicious of Justin.,Holly grows suspicious of Justin.,566486
Holly Hobbie,Season 5,5,"E002: Defensive Driver, The",2,23:30.0,The Defensive Driver,"Defensive Driver, The",The Defensive Driver,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","Holly feels a new sense of independence when she gets her driver’s license, but learns that with more independence comes even more responsibility. Heather finds herself excluded when she joins the boy’s football team.",Holly feels independent when she gets her driver’s license. Heather joins the boy’s football team.,Holly feels independent when she gets her driver’s license.,Holly gets her driver’s license.,566575
Holly Hobbie,Season 5,5,"E003: Engrossed Essayist, The",3,23:30.0,The Engrossed Essayist,"Engrossed Essayist, The",The Engrossed Essayist,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","Amy struggles to write her college essay. She decides to install wheelchair ramps around town for a better essay, but Holly and Savannah think the ramps are going overboard. Heather juggles dance and rugby and realizes that she can’t keep both.",Amy installs wheelchair ramps to improve her college essay. Heather juggles dance and rugby.,Amy struggles to write her college essay.,Amy writes her college essay.,566576
Holly Hobbie,Season 4,4,"E010: Friendship Fiasco, The",10,23:30.0,The Friendship Fiasco,The Friendship Fiasco,The Friendship Fiasco,"Holly is devastated as Justin leaves Collinsville to prioritize his mental health, crushing her hopes of creating an album together. She shifts her focus to helping Amy recover from her recent breakup, but is shocked when Amy avoids her. Confronting Amy, Holly discovers that she blames her for pushing Justin away. In turn, Holly reveals her own resentment, explaining that if Amy hadn't accompanied Justin to New Mexico, he might still be around working on their album. Eventually, they reconcile, realizing they can't hold each other responsible for Justin's choices. Meanwhile, Heather strives to maintain her friend group with Levi and Claudia despite romantic complications. Simultaneously, Robbie's attempts to propose to Lyla are repeatedly thwarted by unexpected interruptions. Just as he thinks he's found the perfect moment, another obstacle emerges! Amidst a proposal, their parents drop a bombshell: they're expecting a baby!",Holly and Amy’s friendship is tested when Justin leaves unexpectedly. Heather gets to the bottom of a rumor that could be devastating to her friends.,Holly and Amy’s friendship is tested when Justin leaves unexpectedly.,Holly and Amy’s friendship is tested when Justin leaves.,Holly and Amy’s friendship is tested.,566489
Holly Hobbie,Season 4,4,"E009: Cowering Confidant, The",9,23:30.0,The Cowering Confidant,The Cowering Confidant,The Cowering Confidant,"Justin plans an impromptu trip to New Mexico with Holly and Amy. However, Justin's manager calls Holly and reveals he hasn't received their collaborative songs. Worried, Holly agrees to perform the songs with Justin for the manager the next day. This clashes with their New Mexico trip, so Holly confronts Justin and insists he cancels. Shockingly, Justin secretly leaves with Amy to the airport behind Holly's back. Holly performs the songs alone for the manager, discovering Justin's past erratic behavior. Meanwhile, Justin's instability dampens Amy's excitement for the getaway. Dad's confidence in his cooking is shattered when Mom dislikes his BBQ. He spirals, questioning his identity if Mom doesn't appreciate him. Heartbroken, Dad considers abandoning his restaurant plans, but Mom's unwavering support encourages him to persist.",Robert is hesitant to open his barbeque restaurant and needs a confidence boost. Justin plans a spontaneous trip with Amy.,Robert is hesitant to open his barbeque restaurant.,Robert is hesitant to open his restaurant.,Robert seeks a confidence boost.,566488
Holly Hobbie,Season 4,4,"E005: Reticent Rulemaker, The",5,23:30.0,The Reticent Rulemaker,The Reticent Rulemaker,The Reticent Rulemaker,"As Holly and Justin collaborate on a new album, Oscar grows jealous and convinces Holly to let him join their songwriting sessions. A pop star and a jealous boyfriend in one room? Disaster ensues. Oscar disrupts the creative process, accusing Justin of trying to steal Holly. Holly realizes it's not her fault and seeks guidance from Mom. Heather's secret passion for dance disappoints Dad, who disapproves, considering it 'girly.' Mom helps Dad understand that he bonded with Heather not because she played baseball, but because he supported her. Dad makes a grand gesture to apologize to Heather.",Oscar gets jealous when Holly starts writing songs with Justin. Heather hides her new dance hobby from her dad.,Oscar gets jealous when Holly starts writing songs with Justin. Heather keeps her dancing a secret.,Oscar worries that Holly and Justin are getting too close.,Oscar grows jealous of Holly and Justin.,566484
Holly Hobbie,Season 4,4,"E008: Defiant Dancer, The",8,23:30.0,The Defiant Dancer,The Defiant Dancer,The Defiant Dancer,"Heather's excitement fades as she's given a revealing costume for her first dance competition. She asks to change it, but her teacher insists. Heather, upset and confused, questions the importance of attire. Ready to quit, Mom's advice empowers her. In the end, Heather convinces her troop to create comfortable costumes. Suspecting Amy and Justin's secret relationship, Holly plans a sleepover with truth or dare. She goes too far with an elaborate prank involving a live chicken. Holly realizes honesty is best.",Holly learns about Amy and Justin’s secret. Heather is uncomfortable with aspects of her dance competition and learns to stand up for what she believes in.,Holly learns Amy and Justin’s secret. Heather stands up for her beliefs.,Holly discovers Amy and Justin’s secret.,Holly learns Amy and Justin’s secret.,566487
Holly Hobbie,Season 5,5,"E004: Vexed Volunteer, The",4,23:30.0,The Vexed Volunteer,"Vexed Volunteer, The",The Vexed Volunteer,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","Shortly after her breakup with Oscar, Holly discovers that he’s deleted all of their pictures online. She’s forced to work with him at the pickle festival and suspects he’s already dating again. Heather worries she’s becoming a third wheel.",Holly’s forced to work with Oscar at the pickle festival. Heather worries she’s a third wheel.,Holly’s forced to work with Oscar at the pickle festival.,Holly works at the pickle festival.,566577
Holly Hobbie,Season 5,5,"E001: Accidental Activist, The",1,23:30.0,The Accidental Activist,"Accidental Activist, The",The Accidental Activist,"Ruby Jay stars as Holly Hobbie, a small-town singer-songwriter with big city dreams and an even bigger heart. With her family and friends by her side, Holly learns how to reach for her dreams while making her community a better place.","Heather is dress coded for wearing a tank top and speaks up about the injustice on the internet. Lyla and Robbie argue over weighty real estate decisions, and Robbie makes a hasty purchase.",Heather is dress coded for wearing a tank top. Robbie makes a hasty real estate purchase.,Heather is dress coded for wearing a tank top.,Heather is dress coded at school.,566574
Holy Traveler,Season 1,1,,,,Season 1,,,"Embark on a spiritual journey around the world with Justyna Hrabska and discover religious traditions, sacred spaces, and fascinating histories from many cultures and locales.",Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world with Justyna Hrabska.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,M070571
Holy Traveler,Season 1,1,E001: What is Holy?,1,26:58.0,"What is ""Holy""?","What is ""Holy""?","What is ""Holy""?","We introduce the theme of the series and our ""Holy Traveler,"" Justyna Hrabska. We also preview the nine ""holy"" adventures that will follow.","We introduce Justyna Hrabska and preview the nine ""holy"" adventures in the series.","We introduce Justyna Hrabska and preview the nine ""holy"" adventures in the series.",Embark on a spiritual journey around the world.,A spiritual journey around the world.,93139
Holy Traveler,Season 1,1,E003: The Stone of Jacob,3,24:51.3,The Stone of Jacob,"Stone of Jacob, The",The Stone of Jacob,We tell the story of how a chunk of stone in Palestine--mentioned in the Old Testament as the one the Prophet Jacob used as a pillow--attained enormous historical and sacred status. See how it became the Coronation Stone of Scottish and then of English kings and queens and how it is still in use and still sacred today.,Discover the story of a sacred stone and its significance to the kings and queens of England.,Discover the story of a sacred stone and its significance to the kings and queens of England.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,93135
Holy Traveler,Season 1,1,E002: The Center of the Center,2,24:54.0,The Center of the Center,"Center of the Center, The",The Center of the Center,"Discover the complex and longtime significance of the circle and its ""center"" in Sicily. Find out what the ""center of the center"" is for Sicilians and learn about the short but inspirational life of Santa Lucia.","Discover the complex and longtime significance of the circle and its ""center"" in Sicily. Find out what the ""center of the center"" is for Sicilians and learn about the short but inspirational life of Santa Lucia.",Discover the significance of the circle and the short but inspirational life of Santa Lucia.,Embark on a spiritual journey around the world.,A spiritual journey around the world.,93136
